"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
134,191,29,5,11,0.211368179769897,29,5,11,0.211368179769897,"dir3",59,11,1,0.145223576643652,"dir1",2.03149631300569e-05,0.0169591110162703,1.01710373313698,0.203420746627396,2.79872171195817,0.0661446031262444,1.18923826586499,FALSE,5,1,0.2,0.674490759476595,0.5,-0.411987880540332,1.03165438916459,1.12250983199418,0.0908554428295965,2.57875932308044,0.225604389600768,0.997605408274685,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
135,193,29,5,11,0.211368179769897,31,5,24,0.141581873704112,"dir5",59,11,1,0.145223576643652,"dir1",0.14939119546517,0.421651599692698,1.52447730378878,0.304895460757755,2.80144900765994,0.00364170293953978,1.00136799849656,FALSE,5,1,0.2,0.713080686386594,0.5,-0.640113136469729,0.972821580230389,1.00136799849656,0.0285464182661708,2.57603202737866,0.156098491350375,0.85060880453483,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
136,194,30,5,16,0.272828025654721,27,5,1,0.0955838159433233,"dir1",93,16,1,0.256852069000981,"dir1",0.99999989841249,1.73926216137394e-06,1.00000173926367,0.125000217407959,1.31053659609733,0.161268253057657,1.15963525355724,TRUE,8,1,0.125,2.1083141172791,1,2.11866570344611,1.15963525355724,1.36621682602222,0.206581572464985,1.31053659609733,1.68719203628867,0.99999989841249,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
137,196,30,5,16,0.272828025654721,29,5,11,0.211368179769897,"dir3",93,16,1,0.256852069000981,"dir1",0.999999220144785,1.17478616011483e-05,1.00001174793061,0.125001468491326,0.622358568571213,0.0454838892310843,0.63599102171754,TRUE,8,1,0.125,1.57176993921843,0.714285714285714,0.0168335768808248,0.63599102171754,0.927449868954139,0.291458847236599,0.622358568571213,0.215187968598678,0.999999220144785,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
138,197,30,5,16,0.272828025654721,30,5,16,0.272828025654721,"dir4",93,16,1,0.256852069000981,"dir1",8.09404307337663e-14,6.60470941781571e-05,1.00006604927534,0.125008256159417,2.80140828791045,0.01597595665374,1.11967222190982,FALSE,8,1,0.125,1.38404753472037,0.571428571428571,0,0.52627560033227,0.820020556335398,0.293744956003127,0.0727990353689693,0.108555348182354,0.999994998628379,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
139,198,30,5,16,0.272828025654721,31,5,24,0.141581873704112,"dir5",93,16,1,0.256852069000981,"dir1",0.999999492940351,7.85670746877179e-06,1.00000785673833,0.125000982092292,0.806684224703472,0.115270195296868,0.949712049684983,TRUE,8,1,0.125,1.46621474654154,0.714285714285714,0.246689755195242,0.949712049684983,1.17114440389046,0.221432354205481,0.806684224703472,0.814159272519363,0.999999492940351,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
140,200,31,5,24,0.141581873704112,28,5,10,0.110917551179671,"dir2",146,24,1,0.0758875358389382,"dir1",3.95267574201361e-26,1.09776589526123e-18,1,0.2,2.11080433921822,0.0350300153407325,1.4142135623731,FALSE,5,1,0.2,3.1209135082671,0.75,0.60963705368897,0.323778694244577,1.25225059950305,0.928471905258469,0.292506734900665,0.0924168942630176,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
141,201,31,5,24,0.141581873704112,29,5,11,0.211368179769897,"dir3",146,24,1,0.0758875358389382,"dir1",1.62222823624039e-25,8.23470700938684e-09,1.00000000823471,0.200000001646941,2.78311880894213,0.135480643930958,1.60860634697351,FALSE,5,1,0.2,1.32596403941013,1,1.31783792406287,0.859183097802679,1.20342252683696,0.344239429034281,0.964821204624575,0.426743387245595,0.999999999644624,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
142,202,31,5,24,0.141581873704112,30,5,16,0.272828025654721,"dir4",146,24,1,0.0758875358389382,"dir1",8.40389710298513e-35,2.68918910921276e-08,1.00000002689189,0.200000005378378,1.11219849549698,0.196940489815783,1.63898663043999,FALSE,5,1,0.2,1.14797967256023,0.5,-0.556951973689591,0.379625361129809,0.899054069527967,0.519428708398158,0.0863445385031632,0.206566594024277,0.999999998749183,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
143,203,31,5,24,0.141581873704112,31,5,24,0.141581873704112,"dir5",146,24,1,0.0758875358389382,"dir1",5.80127371408679e-25,3.13049975177391e-14,1.00000000000003,0.200000000000006,2.3004238867924,0.0656943378651742,1.39395917089138,FALSE,5,1,0.2,2.76031881777981,0.75,0.474171971285762,0.367409792690617,1.12173368535009,0.754323892659475,0.482126282474841,0.144182771361107,0.999999999999999,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
144,204,32,6,4,0.416802790695034,32,6,4,0.416802790695034,"dir1",22,4,6,0.416802790695034,"dir1",6.58807344179437e-38,4.73631894484759e-23,1,0.2,3.14159263251637,0,1.69885560419371,FALSE,5,1,0.2,4.05933737234192,1,9.73669775428028,0.335037389722804,1.38124204686837,1.04620465714557,0.323504791463927,0.10660768593742,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
145,205,32,6,4,0.416802790695034,33,6,14,0.384278704628813,"dir2",22,4,6,0.416802790695034,"dir1",1.23461654181095e-55,4.30687904585046e-35,1,0.2,1.94444238891256,0.0325240860662217,2.26240850584115,FALSE,5,1,0.2,4.11305362777416,1,4.01694801945801,1.01099666146815,1.93114512512712,0.920148463658971,0.873645473213304,0.0309938979146382,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
146,206,32,6,4,0.416802790695034,34,6,17,0.342922917960972,"dir3",22,4,6,0.416802790695034,"dir1",9.98376168375625e-61,9.0811754940919e-33,1,0.2,2.71571463433558,0.073879872734062,2.15413564604407,FALSE,5,1,0.2,2.10452552717625,1,3.6166022314426,0.404996673899558,1.6418537447088,1.23685707080925,0.102373227790287,0.0858662112782927,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
147,207,32,6,4,0.416802790695034,35,6,19,0.194337939614448,"dir4",22,4,6,0.416802790695034,"dir1",4.94248157851648e-113,2.77765717689903e-11,1.00000000002778,0.200000000005555,2.47141518625764,0.222464851080586,2.91460692928501,FALSE,5,1,0.2,1.37453401674285,0.75,0.0501645268440966,0.34129154450512,1.0063508561795,0.665059311674384,0.308554068497378,0.123834647958137,0.999999999999031,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
148,210,33,6,14,0.384278704628813,32,6,4,0.416802790695034,"dir1",78,14,2,0.17261861643598,"dir1",6.46135034781741e-35,0.0252611973977768,1.02558296514445,0.113953662793827,2.45165594465472,0.244184174259055,1.66649342330833,FALSE,9,1,0.111111111111111,1.04151868849036,0.5,-0.10421641081516,0.476074113495148,0.63786381808892,0.161789704593772,1.04340483514069,0.0780323135840491,0.996162775035187,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
149,211,33,6,14,0.384278704628813,33,6,14,0.384278704628813,"dir2",78,14,2,0.17261861643598,"dir1",1.2089443387964e-13,1.23418720892988e-07,1.00000012341873,0.111111124824303,1.73334154407576,0.211660088192833,1.49215226693949,FALSE,9,1,0.111111111111111,3.17253387978151,1,4.27714086262771,1.12375147020419,1.36935170407289,0.245600233868698,1.83200319813834,0.244724412801078,0.999999993797621,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
150,213,33,6,14,0.384278704628813,35,6,19,0.194337939614448,"dir4",78,14,2,0.17261861643598,"dir1",3.19569112343731e-12,7.81388341046557e-06,1.00000781391394,0.111111979323771,2.8013872202411,0.0217193231784689,1.25726134061252,FALSE,9,1,0.111111111111111,1.18109155347298,0.625,0.15265064744278,0.850354890759788,1.09220849635124,0.241853605591452,1.51660579240756,0.178651200016802,0.999999495897354,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
151,215,33,6,14,0.384278704628813,37,6,22,0.405660046466058,"dir6",78,14,2,0.17261861643598,"dir1",1.24684724984557e-16,5.42175495957088e-10,1.00000000054218,0.111111111171353,1.39668933912282,0.233041430030078,1.61668596461432,FALSE,9,1,0.111111111111111,1.76923971752798,1,1.39285233372197,1.19463861670477,1.49112733994813,0.296488723243363,1.49535099318541,0.284533128625838,0.999999999978803,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
152,219,34,6,17,0.342922917960972,35,6,19,0.194337939614448,"dir4",101,17,4,0.181938080659592,"dir1",0.999999999999969,9.84262836579805e-13,1.00000000000098,0.166666666666831,0.282115664282788,0.0123998589548562,0.416687501050329,TRUE,6,1,0.166666666666667,1.01412131035609,0.6,0,0.416687501050329,1.08710379400153,0.670416292951198,0.282115664282788,0.0638056520484708,0.999999999999969,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
153,220,34,6,17,0.342922917960972,36,6,21,0.190933167714304,"dir5",101,17,4,0.181938080659592,"dir1",0.999999999999878,3.73769384885974e-12,1.00000000000374,0.16666666666729,0.976214205897062,0.00899508705471214,0.484573351619108,TRUE,6,1,0.166666666666667,0.995037297435398,0.6,0,0.484573351619108,1.09468094414358,0.610107592524477,0.976214205897062,0.0471111811656087,0.999999999999878,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
154,222,35,6,19,0.194337939614448,32,6,4,0.416802790695034,"dir1",112,19,4,0.304187207155629,"dir1",1.83624399115811e-10,4.30013987067707e-09,1.00000000430014,0.142857143471449,0.496245945984848,0.112615583539405,1.04028989269619,FALSE,7,1,0.142857142857143,1.41399560005288,0.833333333333333,1.32633889176318,0.596536410648343,1.04028989269619,0.443753482047851,0.109442885968927,0.160269634667139,0.999999999816376,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
155,224,35,6,19,0.194337939614448,34,6,17,0.342922917960972,"dir3",112,19,4,0.304187207155629,"dir1",4.33410042934772e-21,2.03216318024976e-19,1,0.142857142857143,0.995126725449086,0.0387357108053435,1.28549290817152,FALSE,7,1,0.142857142857143,1.19608279012313,0.666666666666667,0.262677153527485,0.365141309256197,1.28549290817152,0.920351598915324,0.389437893495312,0.0206432447945364,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
156,225,35,6,19,0.194337939614448,35,6,19,0.194337939614448,"dir4",112,19,4,0.304187207155629,"dir1",1.34002144537749e-21,0.000327582300866721,1.00032763596181,0.142903947994544,1.2805890214285,0.10984926754118,1.35989110373109,FALSE,7,1,0.142857142857143,0.953528429603191,0.666666666666667,0.210985212172358,0.540470958222852,0.794421414548325,0.253950456325473,0.63039975099602,0.136841399379682,0.99997142231405,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
157,226,35,6,19,0.194337939614448,36,6,21,0.190933167714304,"dir5",112,19,4,0.304187207155629,"dir1",2.41897035362772e-58,7.46338098047105e-10,1.00000000074634,0.142857142963763,2.65950423616813,0.113254039441324,2.15085795511551,FALSE,7,1,0.142857142857143,0.835570975578694,0.833333333333333,0.488614476327899,0.572531498129198,1.05513622312681,0.482604724997614,0.798500604006835,0.0178322705316381,0.999999999970436,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
158,227,35,6,19,0.194337939614448,37,6,22,0.405660046466058,"dir6",112,19,4,0.304187207155629,"dir1",3.57836950631233e-29,1.24684334639507e-06,1.00000124684412,0.142857320977732,2.22197748780964,0.101472839310429,1.69997395989126,FALSE,7,1,0.142857142857143,0.993226408550649,0.666666666666667,0.380809875549589,0.876190337879737,1.14055021111505,0.264359873235317,0.516832299710043,0.20405560929505,0.999999928581232,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
159,228,36,6,21,0.190933167714304,32,6,4,0.416802790695034,"dir1",127,21,6,0.190933167714304,"dir1",6.31658513360588e-261,4.47371600108985e-05,1.00004473816073,0.200008947632146,2.01813952985538,0.22586962298073,4.51804172623699,FALSE,5,1,0.2,1.16659368644768,0.75,0.177936732521127,1.00041969041032,1.18742878895642,0.187009098546105,1.92901915891888,0.00357247612262862,0.999996718599826,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
160,229,36,6,21,0.190933167714304,33,6,14,0.384278704628813,"dir2",127,21,6,0.190933167714304,"dir1",0,6.52226727272654e-10,1.00000000065223,0.200000000130445,0.642050465963799,0.193345536914508,5.83675949749862,FALSE,5,1,0.2,0.674490759476595,0.5,-0.534705712936312,1.02613968512264,1.35758223163148,0.33144254650884,0.127249210312498,0.0879599540544172,0.999999999974306,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
161,230,36,6,21,0.190933167714304,34,6,17,0.342922917960972,"dir3",127,21,6,0.190933167714304,"dir1",5.46409830600016e-71,2.49174085006715e-21,1,0.2,1.53981045304373,0.151989750246668,2.35262390167138,FALSE,5,1,0.2,1.26300774394946,1,1.33863900654868,0.541289318272089,1.4030296212373,0.861740302965208,0.77051077676743,0.0220301679150496,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
162,231,36,6,21,0.190933167714304,35,6,19,0.194337939614448,"dir4",127,21,6,0.190933167714304,"dir1",1.63364137593611e-06,2.34014197507942e-05,1.00002340169357,0.200004680338713,1.19914421959203,0.0034047719001441,1.08041577394458,FALSE,5,1,0.2,3.75895641671658,0.75,0.435525757161634,0.857658468107445,1.08041577394458,0.222757305837131,0.42984454331573,0.803443877818669,0.999998366358624,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
163,233,36,6,21,0.190933167714304,37,6,22,0.405660046466058,"dir6",127,21,6,0.190933167714304,"dir1",1.51921732785883e-205,2.89208474393012e-12,1.00000000000289,0.200000000000578,0.124292541637069,0.214726878751754,3.9147873639487,FALSE,5,1,0.2,1.23021580091207,0.75,0.030799953471983,0.212930609692614,1.00868261336129,0.795752003668678,0.0351721707005706,0.0237975770487443,0.999999999999907,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
164,236,37,6,22,0.405660046466058,34,6,17,0.342922917960972,"dir3",132,22,2,0.0783730510235739,"dir1",2.78815611353985e-78,4.91242652769282e-08,1.00000004912427,0.111111116569363,1.96232928815228,0.264549866937398,2.46847845591229,FALSE,9,1,0.111111111111111,1.75866923048132,0.875,1.062713251898,0.554540501781353,0.97529935732547,0.420758855544116,1.0525758592455,0.058439020530802,0.999999997645852,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
165,237,37,6,22,0.405660046466058,35,6,19,0.194337939614448,"dir4",132,22,2,0.0783730510235739,"dir1",1.01771351587982e-34,6.14543230843984e-07,1.00000061454342,0.111111179393713,1.48631951434866,0.115964888590875,1.76388853270679,FALSE,9,1,0.111111111111111,1.65219478130491,0.75,0.778803297539381,0.758514279739027,1.06430938559718,0.305795105858153,1.4031587507996,0.132820939759097,0.999999966241363,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
166,239,37,6,22,0.405660046466058,37,6,22,0.405660046466058,"dir6",132,22,2,0.0783730510235739,"dir1",1.18554604296644e-28,0.000424115477395111,1.00042420542708,0.111158245047453,0.445816989344259,0.327286995442484,1.80076685999429,FALSE,9,1,0.111111111111111,1.48430148834433,0.875,0.869864079471169,1.07674130236278,1.22837166403891,0.151630361676127,0.993408959431803,0.442673540019507,0.999964436307449,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
167,240,38,7,2,0.161146316479024,38,7,2,0.161146316479024,"dir1",7,2,3,0.23552381628334,"dir1",1.14660568486651e-12,0.00868945748109874,1.00872732040672,0.112080813378525,2.64162549555925,0.0743774998043167,1.36065982549551,FALSE,9,1,0.111111111111111,0.93738915937162,0.5,-0.173612940449776,0.980111491026029,1.08683936089153,0.106727869865498,2.64390178879722,0.0291769835424126,0.998891235625736,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
168,241,38,7,2,0.161146316479024,39,7,12,0.0565975749893684,"dir2",7,2,3,0.23552381628334,"dir1",8.5310833139807e-22,1.68018150937132e-06,1.00000168018292,0.111111297798102,2.56939766726071,0.178926241293972,1.62153096966379,FALSE,9,1,0.111111111111111,1.24266011605001,0.75,0.936282223526557,1.02836590974971,1.2571446213843,0.228778711634591,2.67305876425323,0.384742209154648,0.999999901970595,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
169,242,38,7,2,0.161146316479024,40,7,13,0.257953872029107,"dir3",7,2,3,0.23552381628334,"dir1",0.995225871552453,0.0302972722166945,1.03076090499257,0.114528989443619,2.971534506361,0.0224300557457667,1.05423963760623,TRUE,9,1,0.111111111111111,1.36936533826741,0.625,0.119857015643797,1.05423963760623,1.13333324435526,0.0790936067490375,2.971534506361,0.0869537470762826,0.995225871552453,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
170,243,38,7,2,0.161146316479024,41,7,14,0.156271352555847,"dir4",7,2,3,0.23552381628334,"dir1",2.89021226012364e-14,9.29885892949063e-13,1.00000000000093,0.111111111111214,0.328662828012219,0.0792524637274929,1.32159062741083,FALSE,9,1,0.111111111111111,1.497324177276,0.75,1.20488912193028,0.858216918105891,1.32159062741083,0.463373709304941,0.330939121250185,0.0612826803529629,0.999999999999971,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
