"row","center","candidate","basis.row","degree","source","n.path.vertices","path.length","path.vertices","row.selection","center.order","center.processing.rank","candidate.cap.mode","path.family","skeleton.path.id","skeleton.pass","skeleton.role","window.start","polynomial.residual","selection.rank","run.id","dataset","n","seed","graph.type","skeleton.cross.rule","disk.radius.rule","row.normalization","vertex.normalization"
197,22,8,2,2,"one.sided.mirror.proxy",6,0.733162412396581,"22-1-38-48-40-60","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0229949885230372,26,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
198,22,12,2,2,"one.sided.mirror.proxy",6,0.80036864703942,"22-1-5-33-20-8","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0260296350188491,27,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
199,22,14,2,2,"one.sided.mirror.proxy",6,0.810724301355425,"22-1-5-33-20-4","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0260374716475806,28,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
200,22,8,3,2,"one.sided.mirror.proxy",6,0.733162412396581,"22-1-38-48-40-60","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0261319124392549,29,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
201,22,13,2,2,"one.sided.mirror.proxy",5,0.806335464795474,"22-21-49-11-41","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0267542824751336,30,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
202,22,20,1,2,"one.sided.mirror.proxy",5,0.954966523645583,"22-21-18-51-52","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0280517330178043,31,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
203,22,17,4,2,"one.sided.mirror.proxy",7,0.872405172157263,"22-1-5-33-20-43-54","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0284126165448794,32,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
204,24,9,1,2,"one.sided.mirror.proxy",7,0.78127098868409,"24-57-54-43-20-33-16","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.000960872704119321,1,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
205,24,12,1,2,"one.sided.mirror.proxy",7,0.799910693264845,"24-57-54-43-20-59-55","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00108778221192638,2,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
206,24,16,1,2,"one.sided.mirror.proxy",7,0.869641177555222,"24-57-54-43-20-33-44","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00116656755204712,3,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
207,24,6,1,2,"one.sided.mirror.proxy",6,0.679102511820317,"24-57-54-43-20-25","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00156726854886166,4,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
208,24,20,2,2,"one.sided.mirror.proxy",6,0.947765724872581,"24-56-7-40-31-34","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00222286716464318,5,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
209,24,16,2,2,"one.sided.mirror.proxy",7,0.869641177555222,"24-57-54-43-20-33-44","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00509147405456567,6,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
210,24,9,2,2,"one.sided.mirror.proxy",7,0.78127098868409,"24-57-54-43-20-33-16","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00570264025278963,7,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
211,24,2,1,2,"composite.geodesic",5,0.729371749217978,"36-32-15-24-3","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00579334609389272,8,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
212,24,22,2,2,"one.sided.mirror.proxy",6,0.962227628245904,"24-56-7-40-31-45","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00693097724113622,9,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
213,24,6,2,2,"one.sided.mirror.proxy",6,0.679102511820317,"24-57-54-43-20-25","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00768602093320144,10,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
214,24,9,4,2,"one.sided.mirror.proxy",7,0.78127098868409,"24-57-54-43-20-33-16","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00770546588042185,11,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
215,24,14,3,2,"one.sided.mirror.proxy",6,0.836060359857112,"24-56-7-40-48-38","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00787972788085389,12,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
216,24,16,4,2,"one.sided.mirror.proxy",7,0.869641177555222,"24-57-54-43-20-33-44","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00830281252015183,13,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
217,24,18,3,2,"one.sided.mirror.proxy",6,0.888088152660962,"24-56-7-40-48-5","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00893512105496939,14,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
218,24,12,2,2,"one.sided.mirror.proxy",7,0.799910693264845,"24-57-54-43-20-59-55","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00920818511256152,15,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
219,24,12,4,2,"one.sided.mirror.proxy",7,0.799910693264845,"24-57-54-43-20-59-55","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00924533814935521,16,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
220,24,4,2,2,"composite.geodesic",5,0.82956861937737,"36-32-15-24-6","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0097324864979337,17,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
221,24,20,3,2,"one.sided.mirror.proxy",6,0.947765724872581,"24-56-7-40-31-34","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00992009190451809,18,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
222,24,9,3,2,"one.sided.mirror.proxy",7,0.78127098868409,"24-57-54-43-20-33-16","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0101115092861142,19,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
223,24,14,2,2,"one.sided.mirror.proxy",6,0.836060359857112,"24-56-7-40-48-38","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0102814742849317,20,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
224,24,15,2,2,"one.sided.mirror.proxy",5,0.845230893734081,"24-56-7-19-12","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0108816594892435,21,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
225,24,5,1,2,"one.sided.mirror.proxy",4,0.509660419066284,"24-56-23-60","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0112057220265502,22,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
226,24,15,1,2,"one.sided.mirror.proxy",5,0.845230893734081,"24-56-7-19-12","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0115020461809513,23,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
227,24,21,2,2,"one.sided.mirror.proxy",5,0.954771752665459,"24-2-9-13-41","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0115489006412582,24,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
228,24,12,3,2,"one.sided.mirror.proxy",7,0.799910693264845,"24-57-54-43-20-59-55","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0116351999895857,25,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
229,24,16,3,2,"one.sided.mirror.proxy",7,0.869641177555222,"24-57-54-43-20-33-44","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0117084710744301,26,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
230,24,22,3,2,"one.sided.mirror.proxy",6,0.962227628245904,"24-56-7-40-31-45","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0118519779048672,27,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
231,24,18,2,2,"one.sided.mirror.proxy",6,0.888088152660962,"24-56-7-40-48-5","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0137916458570653,28,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
232,24,6,3,2,"one.sided.mirror.proxy",6,0.679102511820317,"24-57-54-43-20-25","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0147080152530247,29,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
233,24,17,2,2,"one.sided.mirror.proxy",5,0.872351549543826,"24-58-4-50-18","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0147378601279308,30,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
234,24,14,1,2,"one.sided.mirror.proxy",6,0.836060359857112,"24-56-7-40-48-38","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0150119454893056,31,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
235,24,13,1,2,"one.sided.mirror.proxy",5,0.829982947197978,"24-2-9-13-28","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0153502317344389,32,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
236,24,11,1,2,"one.sided.mirror.proxy",5,0.793054612479958,"24-58-4-35-46","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0154991314871508,33,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
237,24,18,1,2,"one.sided.mirror.proxy",6,0.888088152660962,"24-56-7-40-48-5","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0156936991138744,34,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
238,24,19,2,2,"one.sided.mirror.proxy",5,0.888812104277385,"24-2-9-13-10","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0167698274312422,35,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
239,24,10,2,2,"one.sided.mirror.proxy",5,0.787293090273914,"24-56-7-40-17","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.016937932681198,36,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
240,24,19,1,2,"one.sided.mirror.proxy",5,0.888812104277385,"24-2-9-13-10","polynomial.residual.greedy","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0180323380502218,37,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
241,26,17,3,2,"one.sided.mirror.proxy",6,0.924013765272821,"26-5-48-40-7-15","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00687084429327565,1,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
242,26,17,1,2,"one.sided.mirror.proxy",6,0.924013765272821,"26-5-48-40-7-15","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00819847194759983,2,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
243,26,16,1,2,"one.sided.mirror.proxy",5,0.856292505148565,"26-14-34-12-27","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0085369892547575,3,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
244,26,12,1,2,"one.sided.mirror.proxy",6,0.823831666142255,"26-5-48-40-7-23","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00874644426436188,4,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
245,26,17,2,2,"one.sided.mirror.proxy",6,0.924013765272821,"26-5-48-40-7-15","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00934557572049821,5,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
246,26,13,1,2,"one.sided.mirror.proxy",6,0.83728448503376,"26-5-33-20-43-54","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0100264583338613,6,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
247,26,7,2,2,"one.sided.mirror.proxy",5,0.702956720811147,"26-5-48-40-60","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.010188356181128,7,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
248,26,8,1,2,"one.sided.mirror.proxy",5,0.763259175956976,"26-14-34-12-36","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0103546420484137,8,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
249,26,3,1,2,"one.sided.mirror.proxy",4,0.531162587093074,"26-5-33-59","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0127587315791117,9,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
250,26,7,1,2,"one.sided.mirror.proxy",5,0.702956720811147,"26-5-48-40-60","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0133815538591384,10,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
251,26,12,3,2,"one.sided.mirror.proxy",6,0.823831666142255,"26-5-48-40-7-23","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0137522734656332,11,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
252,26,2,1,2,"one.sided.mirror.proxy",4,0.525466614349971,"26-5-16-25","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0149839272547394,12,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
253,26,13,2,2,"one.sided.mirror.proxy",6,0.83728448503376,"26-5-33-20-43-54","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.015035829198998,13,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
254,26,12,2,2,"one.sided.mirror.proxy",6,0.823831666142255,"26-5-48-40-7-23","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0159122929529701,14,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
255,26,13,3,2,"one.sided.mirror.proxy",6,0.83728448503376,"26-5-33-20-43-54","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0189447401006232,15,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
256,26,15,2,2,"one.sided.mirror.proxy",6,0.84927280350119,"26-53-21-18-51-13","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0194395159524042,16,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
257,26,1,1,2,"one.sided.mirror.proxy",4,0.510527910198073,"26-14-31-17","polynomial.residual.greedy","increasing.degree",11,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0197083890687711,17,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
