"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
168,374,57,9,16,0.385825591899319,54,9,6,0.161880811784763,"dir1",105,16,6,0.391593208953211,"dir1",2.77423084101463e-23,0.00149968671154994,1.00150081180402,0.125187601475503,0.389363423311696,0.229712397168448,1.68618964835196,FALSE,8,1,0.125,1.78845761665806,0.571428571428571,0,1.07722522639698,1.20207529483608,0.124850068439105,0.0597166076842028,0.957732831513014,0.999846710444374,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
169,375,57,9,16,0.385825591899319,55,9,13,0.0857615769436899,"dir2",105,16,6,0.391593208953211,"dir1",2.03458192149481e-09,0.0568052088779804,1.05844961372565,0.132306201715707,1.28887245441591,0.305831632009521,1.52344353670487,FALSE,8,1,0.125,1.70803741629347,0.571428571428571,0,1.29336427258532,1.34948447420498,0.056120201619664,2.51409475660427,1.03390390767683,0.989825639554547,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
170,382,58,9,22,0.210535579306114,56,9,15,0.416995185043205,"dir3",157,22,6,0.344781865764015,"dir1",0.999999999991432,2.32105460956572e-10,1.00000000023211,0.142857142890301,1.51942278045156,0.0722133192791897,1.06523120911241,TRUE,7,1,0.142857142857143,1.55379114810934,1,1.38176594114163,1.06523120911241,1.40415696537175,0.338925756259334,1.51942278045156,0.173175427125634,0.999999999991432,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
171,388,59,9,31,0.382877601558604,56,9,15,0.416995185043205,"dir3",227,31,6,0.455425719552312,"dir1",0.999997295818454,3.73737086974511e-05,1.0000373744071,0.111115263823011,0.042606734354775,0.0384305345091065,0.474070993016938,TRUE,9,1,0.111111111111111,2.1840577866821,0.75,0.691481335375731,0.474070993016938,0.800083910416738,0.3260129173998,0.042606734354775,0.0921606193249562,0.999997295818454,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
172,398,60,10,2,0.123342962191844,66,10,25,0.206785321388049,"dir7",9,2,5,0.0982970445268968,"dir1",3.18846462887583e-69,7.04983085292525e-13,1.0000000000007,0.166666666666784,0.893122767941267,0.108488276861153,2.28703547977618,FALSE,6,1,0.166666666666667,1.31026141455977,1,1.07053911910517,0.347046295820467,1.06783192530069,0.72078562948022,0.147214116163927,0.0586743973017051,0.999999999999978,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
173,399,60,10,2,0.123342962191844,67,10,29,0.0802979699889327,"dir8",9,2,5,0.0982970445268968,"dir1",5.99281184269678e-08,0.000453704110148724,1.00045380704943,0.166742301174904,1.89639053308141,0.0179990745379641,1.45815503520677,FALSE,6,1,0.166666666666667,1.06308701427035,0.6,0,1.25992122326277,1.38607576324067,0.126154539977897,0.604269672429872,0.765461703861499,0.999960780105581,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
174,401,61,10,5,0.0851601967710009,61,10,5,0.0851601967710009,"dir2",28,5,2,0.0982970445268968,"dir1",7.267441731452e-10,1.60192216525005e-08,1.00000001601922,0.166666669336537,2.68215382817235,0.0131368477558959,1.28270975759854,FALSE,6,1,0.166666666666667,2.86085778841901,0.8,0.481048627356465,0.981615531972501,1.28270975759854,0.301094225626039,0.734759715538087,0.593205320365589,0.999999999273256,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
175,402,61,10,5,0.0851601967710009,62,10,7,0.0550335020491856,"dir3",28,5,2,0.0982970445268968,"dir1",2.17534510001044e-17,3.81513272661908e-09,1.00000000381513,0.166666667302522,2.97166140184107,0.0432635424777112,1.5611735591639,FALSE,6,1,0.166666666666667,1.09370574036959,0.6,0,1.09278537771149,1.38780196951746,0.29501659180597,2.16341112795414,0.451530249969177,0.999999999839062,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
176,403,61,10,5,0.0851601967710009,63,10,8,0.229140435312625,"dir4",28,5,2,0.0982970445268968,"dir1",1.78698800245209e-14,5.83446476825033e-13,1.00000000000058,0.166666666666764,0.528489787253579,0.130843390785728,1.24656808471976,FALSE,6,1,0.166666666666667,1.54189614639794,1,0.780003750391188,0.72683465312567,1.24656808471976,0.519733431594089,0.350059342997621,0.326017458372263,0.999999999999982,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
177,404,61,10,5,0.0851601967710009,64,10,21,0.225444502952548,"dir5",28,5,2,0.0982970445268968,"dir1",2.0640527547818e-41,5.48868849043218e-10,1.00000000054887,0.166666666758145,2.77637570421246,0.127147458425651,1.75389485459171,FALSE,6,1,0.166666666666667,1.63222838175258,1,22.1832899114712,0.20216942649753,0.914744826785143,0.712575400287613,0.0328277100317299,0.096976446786854,0.99999999997853,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
178,406,61,10,5,0.0851601967710009,66,10,25,0.206785321388049,"dir7",28,5,2,0.0982970445268968,"dir1",1.61371757280566e-39,2.72877032316921e-06,1.00000272877405,0.166667121462341,2.17038161638765,0.108488276861153,1.74111861566089,FALSE,6,1,0.166666666666667,1.06484700921151,0.6,0,0.370745505752958,0.802271072895561,0.431525567142603,0.63882179785654,0.0154925178342618,0.999999835875363,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
179,408,62,10,7,0.0550335020491856,60,10,2,0.123342962191844,"dir1",40,7,2,0.101311411328865,"dir1",0.999999999929329,1.72246212253969e-09,1.00000000172246,0.142857143103209,0.232271895573675,0.0220315508629791,0.495985659207538,TRUE,7,1,0.142857142857143,1.27817675619704,0.666666666666667,0.278950684192258,0.495985659207538,1.00164192136851,0.50565626216097,0.232271895573675,0.178620250977205,0.999999999929329,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
180,410,62,10,7,0.0550335020491856,62,10,7,0.0550335020491856,"dir3",40,7,2,0.101311411328865,"dir1",1.21971541709556e-27,9.37608478874195e-17,1,0.142857142857143,2.79423641093312,0.0462779092796789,1.52987366978973,FALSE,7,1,0.142857142857143,2.73489137600218,0.833333333333333,2.82725744068199,0.57675576748823,1.29112147164455,0.714365704156325,0.977743475822598,0.451530249969177,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
181,411,62,10,7,0.0550335020491856,63,10,8,0.229140435312625,"dir4",40,7,2,0.101311411328865,"dir1",6.1863282587883e-21,6.54665230606008e-15,1.00000000000001,0.142857142857144,0.354121828898316,0.12782902398376,1.35243444606453,FALSE,7,1,0.142857142857143,1.25996084104162,0.833333333333333,0.576304646816244,0.566960233110241,1.22356194720198,0.656601714091738,0.124177735116792,0.239481586040273,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
182,412,62,10,7,0.0550335020491856,64,10,21,0.225444502952548,"dir5",40,7,2,0.101311411328865,"dir1",2.35613061792965e-51,4.14753895581665e-08,1.00000004147539,0.142857148782199,2.583015907543,0.124133091623684,1.95360568055484,FALSE,7,1,0.142857142857143,1.55928771309894,1,0.762904181965717,0.198874378269653,0.830062159204343,0.63118778093469,0.0539697375561233,0.0855467563314308,0.999999998029188,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
183,413,62,10,7,0.0550335020491856,65,10,23,0.240671217227724,"dir6",40,7,2,0.101311411328865,"dir1",4.99073934713785e-17,1.87335001214342e-15,1,0.142857142857143,0.334923394915522,0.13935980589886,1.26094976788378,FALSE,7,1,0.142857142857143,1.8399146888752,1,2.84434811004129,0.611405079792734,1.26094976788378,0.649544688091045,0.564867488697046,0.180096870156741,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
184,416,63,10,8,0.229140435312625,60,10,2,0.123342962191844,"dir1",47,8,7,0.284015350187251,"dir1",4.70242951016926e-25,0.000404650917450521,1.00040473279968,0.142914961828525,0.635710376360873,0.160672387995407,1.53409737222233,FALSE,7,1,0.142857142857143,1.2252799135871,0.666666666666667,0.25420170764332,0.733839054454054,0.932767138027764,0.198928083573709,1.41087352532705,0.475008279344726,0.999963993244117,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
185,417,63,10,8,0.229140435312625,61,10,5,0.0851601967710009,"dir2",47,8,7,0.284015350187251,"dir1",8.2226014815658e-18,0.000351250279806113,1.00035131197541,0.142907330282201,0.573783922341948,0.19885515341625,1.39554077621836,FALSE,7,1,0.142857142857143,1.38366409899456,0.666666666666667,0.258946209922134,0.820323447147984,1.00473492966231,0.184411482514326,1.34894707130812,1.13634887341906,0.999969169602699,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
186,418,63,10,8,0.229140435312625,62,10,7,0.0550335020491856,"dir3",47,8,7,0.284015350187251,"dir1",2.33969556949426e-14,0.000335694508837768,1.00033575086054,0.142905107265792,0.580104078448547,0.228981848138065,1.33057236319772,FALSE,7,1,0.142857142857143,1.79516661620842,0.833333333333333,0.647091696442372,0.86805059810141,1.04482977585526,0.17677917775385,1.35526722741472,2.30583887373319,0.999970657991982,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
187,423,63,10,8,0.229140435312625,67,10,29,0.0802979699889327,"dir8",47,8,7,0.284015350187251,"dir1",3.73756686592159e-17,0.000350432597064153,1.00035049400574,0.142907213429391,0.578789851212319,0.203717380198318,1.38342247873351,FALSE,7,1,0.142857142857143,1.43156318716396,0.666666666666667,0.264115370160548,0.829645810146749,1.01240082599408,0.182755015847335,1.35395300017849,1.265709711677,0.999969247787079,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
188,424,64,10,21,0.225444502952548,60,10,2,0.123342962191844,"dir1",145,21,1,0.0748237048280301,"dir1",2.78872561594588e-10,7.50067808724341e-06,1.00000750070622,0.0833339583921848,0.526051488361232,0.0485192573638136,0.948307354494801,FALSE,12,1,0.0833333333333333,1.01323705202279,0.727272727272727,0.790287459033035,0.431831250714422,0.811089574438775,0.379258323724353,0.218444935380729,0.197603471045363,0.999999518229293,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",16,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
189,427,64,10,21,0.225444502952548,63,10,8,0.229140435312625,"dir4",145,21,1,0.0748237048280301,"dir1",1.47588492596769e-90,0.117304275351102,1.12446152356741,0.0937051269639512,3.0995589850935,0.154316730484595,2.59115666902557,FALSE,12,1,0.0833333333333333,1.25404914226555,0.818181818181818,0.238039084736728,0.114448778683523,0.376466790337423,0.2620180116539,0.283045079267123,0.0161295510983648,0.977666162572378,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",16,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
190,428,64,10,21,0.225444502952548,64,10,21,0.225444502952548,"dir5",145,21,1,0.0748237048280301,"dir1",7.05364865414081e-55,1.4864112623625e-11,1.00000000001486,0.083333333334572,0.241011410770827,0.150620798124518,2.04209295734504,FALSE,12,1,0.0833333333333333,1.18057031376791,0.909090909090909,1.68035904131018,0.360876529374192,1.02815552626171,0.667278996887517,0.00135350589873733,0.122260129105252,0.999999999999503,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",16,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
191,435,65,10,23,0.240671217227724,63,10,8,0.229140435312625,"dir4",164,23,1,0.208645134766854,"dir1",3.72861147464449e-10,8.46760761651713e-09,1.00000000846761,0.125000001058451,1.9186526816307,0.0204953005457705,1.23899024499332,FALSE,8,1,0.125,2.08086416345146,0.714285714285714,0.100675718726251,0.911975230151661,1.23899024499332,0.327015014841661,1.54118302976006,0.0315704849666403,0.999999999627139,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
192,436,65,10,23,0.240671217227724,64,10,21,0.225444502952548,"dir5",164,23,1,0.208645134766854,"dir1",1.10802649710977e-11,2.90589411120473e-10,1.00000000029059,0.125000000036324,1.40344955650666,0.0167993681856939,1.2408869777746,FALSE,8,1,0.125,3.86654002452181,0.714285714285714,0.875272046706529,0.849989866260511,1.2408869777746,0.390897111514089,1.02597990463602,0.0156940722078941,0.99999999998892,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
193,439,65,10,23,0.240671217227724,67,10,29,0.0802979699889327,"dir8",164,23,1,0.208645134766854,"dir1",3.63089478787341e-28,7.90518473235697e-12,1.00000000000791,0.125000000000988,1.29816420310258,0.128347164777921,1.46611188229559,FALSE,8,1,0.125,2.19944904291318,1,2.91428612529356,0.319934334513395,1.02018361838585,0.70024928387245,0.359243872846898,0.14054476907455,0.999999999999736,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
194,448,67,10,29,0.0802979699889327,60,10,2,0.123342962191844,"dir1",212,29,2,0.141762990913281,"dir1",0.999999999753876,5.69193147398097e-09,1.00000000569193,0.142857143670276,0.466320087923662,0.0184200287214371,0.529296653750369,TRUE,7,1,0.142857142857143,1.21858374117846,0.666666666666667,0.179406189788326,0.529296653750369,0.998506145497657,0.469209491747288,0.466320087923662,0.149339924987266,0.999999999753876,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
195,451,67,10,29,0.0802979699889327,63,10,8,0.229140435312625,"dir4",212,29,2,0.141762990913281,"dir1",1.93892450151894e-30,0.00781815605279257,1.00784879763633,0.143978399662333,2.45067121599576,0.0873774443993439,1.53885876602474,FALSE,7,1,0.142857142857143,1.11818156685095,0.666666666666667,0.0577825432204167,0.389173307353345,0.629603169833709,0.240429862480364,0.487358641940049,0.109061302147003,0.999100763757649,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
196,466,69,11,4,0.218979683368537,70,11,19,0.0197207480891974,"dir3",22,4,11,0.218979683368537,"dir1",3.43896853229093e-15,7.86312810371879e-11,1.00000000007863,0.166666666679772,2.4099416962447,0.19925893527934,1.36572776389925,FALSE,6,1,0.166666666666667,2.17075628768661,1,0.724178541992393,0.886665398625526,1.28356160553292,0.396896206907393,2.18440147667677,1.28696557538084,0.99999999999715,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
197,467,69,11,4,0.218979683368537,71,11,21,0.0738420575189652,"dir4",22,4,11,0.218979683368537,"dir1",3.89584648164857e-14,5.35399740871037e-12,1.00000000000535,0.166666666667559,0.764029970560884,0.145137625849572,1.46289560406367,FALSE,6,1,0.166666666666667,3.10897815399615,1,7.78170961770855,1.06755424498627,1.45376250032948,0.386208255343216,0.129956630186648,2.17517486548248,0.99999999999983,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
198,471,69,11,4,0.218979683368537,75,11,32,0.175214025983033,"dir8",22,4,11,0.218979683368537,"dir1",5.26956039889991e-09,7.49398727599577e-07,1.00000074939901,0.166666791566501,1.30095065995321,0.0437656573855038,1.17914203188404,FALSE,6,1,0.166666666666667,1.11632733366392,0.8,0.674490759476595,0.879084296595684,1.15265402981678,0.273569733221091,0.66687731957897,0.338143129434361,0.999999959275509,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
199,472,70,11,19,0.0197207480891974,68,11,1,0.130914450989257,"dir1",127,19,1,0.150321505703314,"dir1",1.87162147860969e-14,3.84070668130071e-09,1.00000000384071,0.125000000480088,2.92236589870373,0.0194070547140565,1.31095934291313,FALSE,8,1,0.125,1.50464419075504,0.857142857142857,1.52500602464413,0.83334883911194,1.19358643003054,0.360237590918597,1.9511617677381,0.00507333319910546,0.999999999836828,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
200,473,70,11,19,0.0197207480891974,69,11,4,0.218979683368537,"dir2",127,19,1,0.150321505703314,"dir1",5.02611826749646e-23,6.4430358311149e-08,1.00000006443036,0.125000008053795,1.1848634291122,0.0686581776652233,1.36772816922412,FALSE,8,1,0.125,1.34431269463173,0.714285714285714,0.335991626584998,0.455091779665205,0.917370513516136,0.462278733850931,0.532292372665121,0.086736271052658,0.999999996869593,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
201,474,70,11,19,0.0197207480891974,70,11,19,0.0197207480891974,"dir3",127,19,1,0.150321505703314,"dir1",5.84824302200496e-20,0.000512174265216101,1.00051230544885,0.125064038181106,3.05528734975059,0.130600757614117,1.56799315786189,FALSE,8,1,0.125,2.24368148069758,0.714285714285714,1.19582175004524,1.01180625254162,1.16053884947805,0.148732596936424,2.10112847199405,3.56091973212856,0.99995332105557,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
