"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
1554,1554,198,27,1,0.277343001878777,204,27,29,0.275478941307063,"dir7",1,1,11,0.130914450989257,"dir1",2.13982057190586e-26,0.00678008580733666,1.00680312262355,1.66229993711821,0.144564490317805,1.63201331913824,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1555,1555,198,27,1,0.277343001878777,205,27,31,0.106389542406273,"dir8",1,1,11,0.130914450989257,"dir1",2.95084798137414e-35,5.2985204594826e-23,1,2.01138398460193,0.0245249085829847,1.67500010420989,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1556,1556,199,27,6,0.558840089427716,198,27,1,0.277343001878777,"dir1",34,6,9,0.161880811784763,"dir1",8.01360759265565e-13,1.02945857612758e-08,1.00000001029459,0.324316153744422,0.115462190094014,1.13626680919926,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1557,1557,199,27,6,0.558840089427716,199,27,6,0.558840089427716,"dir2",34,6,9,0.161880811784763,"dir1",4.75846606947609e-37,0.0186159967301145,1.01879035466562,2.13124584355483,0.396959277642953,2.01512820587022,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1558,1558,199,27,6,0.558840089427716,200,27,8,0.151329923878999,"dir3",34,6,9,0.161880811784763,"dir1",9.4624061161729e-11,2.92371230376696e-08,1.00000002923712,2.09673740977252,0.0105508879057641,1.50987308170664,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1559,1559,199,27,6,0.558840089427716,201,27,16,0.229411892634316,"dir4",34,6,9,0.161880811784763,"dir1",1.00914168101953e-06,1.49417653911957e-05,1.00001494187702,2.74408055573696,0.0675310808495526,1.17989799982137,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1560,1560,199,27,6,0.558840089427716,202,27,22,0.318513612738453,"dir5",34,6,9,0.161880811784763,"dir1",1.02116251175448e-21,0.220419762674859,1.24659989688405,1.50402786967754,0.15663280095369,1.54968933705375,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1561,1561,199,27,6,0.558840089427716,203,27,23,0.0690125103396831,"dir6",34,6,9,0.161880811784763,"dir1",0.0555624796461886,0.214578772145531,1.23933974258007,0.472571740390433,0.0928683014450801,0.971055350311302,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1562,1562,199,27,6,0.558840089427716,204,27,29,0.275478941307063,"dir7",34,6,9,0.161880811784763,"dir1",4.50064936814492e-40,1.05144266531654e-10,1.00000000010514,1.64071703863931,0.113598129522299,2.01695755860677,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1563,1563,199,27,6,0.558840089427716,205,27,31,0.106389542406273,"dir8",34,6,9,0.161880811784763,"dir1",0.776038608812681,0.531876231717074,1.70212289150157,1.80175160080263,0.0554912693784905,0.74872133260065,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1564,1564,200,27,8,0.151329923878999,198,27,1,0.277343001878777,"dir1",47,8,7,0.284015350187251,"dir1",0.999999998368661,3.46408169046814e-08,1.00000003464082,1.1054869775886,0.00667234830847324,1.00953501792192,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1565,1565,200,27,8,0.151329923878999,199,27,6,0.558840089427716,"dir2",47,8,7,0.284015350187251,"dir1",1.04949794502756e-41,2.65319223935322e-06,1.00000265319576,2.92290826989818,0.274824739240466,1.93512511103935,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1566,1566,200,27,8,0.151329923878999,200,27,8,0.151329923878999,"dir3",47,8,7,0.284015350187251,"dir1",9.15664201857407e-32,1.75810382150774e-10,1.00000000017581,1.0058679500669,0.132685426308251,1.62766307220163,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1567,1567,200,27,8,0.151329923878999,201,27,16,0.229411892634316,"dir4",47,8,7,0.284015350187251,"dir1",4.60459240900927e-27,1.0318048840387e-11,1.00000000001032,2.42611192700858,0.0546034575529347,1.57036481818474,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1568,1568,200,27,8,0.151329923878999,202,27,22,0.318513612738453,"dir5",47,8,7,0.284015350187251,"dir1",1.35437869523123e-88,1.64724475672404e-05,1.00001647258324,2.74579458515336,0.0344982625512023,2.62090603351964,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1569,1569,200,27,8,0.151329923878999,203,27,23,0.0690125103396831,"dir6",47,8,7,0.284015350187251,"dir1",1.66551300963885e-17,0.000411298305915231,1.00041138290066,0.511432662951952,0.215002839847567,1.41146338628915,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1570,1570,200,27,8,0.151329923878999,204,27,29,0.275478941307063,"dir7",47,8,7,0.284015350187251,"dir1",0.999999999999977,7.56931914112548e-13,1.00000000000076,0.541070389850691,0.00853640888018792,0.304845061639631,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1571,1571,200,27,8,0.151329923878999,205,27,31,0.106389542406273,"dir8",47,8,7,0.284015350187251,"dir1",4.89033118530856e-93,5.4321861606972e-10,1.00000000054322,2.9711630668905,0.177625807780978,2.7283204943563,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1572,1572,201,27,16,0.229411892634316,198,27,1,0.277343001878777,"dir1",105,16,6,0.391593208953211,"dir1",2.90816001317433e-102,0.000302678114377726,1.00030272392602,2.13571260324565,0.114250207074434,2.76464175612788,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1573,1573,201,27,16,0.229411892634316,199,27,6,0.558840089427716,"dir2",105,16,6,0.391593208953211,"dir1",0.0696496479465946,0.255598611466739,1.2912343372519,0.319849394053598,0.167246880474505,0.686564367166207,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1574,1574,201,27,16,0.229411892634316,200,27,8,0.151329923878999,"dir3",105,16,6,0.391593208953211,"dir1",2.20268782631206e-37,0.688996017335364,1.99171488188718,2.37505144790584,0.240263285074212,1.88963800590861,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1575,1575,201,27,16,0.229411892634316,201,27,16,0.229411892634316,"dir4",105,16,6,0.391593208953211,"dir1",2.43977760119907e-26,0.43529467548911,1.54541838878037,0.932684106235731,0.162181316318895,1.90044312625564,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1576,1576,201,27,16,0.229411892634316,202,27,22,0.318513612738453,"dir5",105,16,6,0.391593208953211,"dir1",3.27631060581486e-11,6.6705823656871e-07,1.00000066705846,0.307368579823689,0.0730795962147583,1.07568339260586,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1577,1577,201,27,16,0.229411892634316,203,27,23,0.0690125103396831,"dir6",105,16,6,0.391593208953211,"dir1",2.2538397444672e-102,0.281770994090892,1.32547514358747,2.28396818989166,0.322580698613528,2.8223403197707,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1578,1578,201,27,16,0.229411892634316,204,27,29,0.275478941307063,"dir7",105,16,6,0.391593208953211,"dir1",3.33841973536097e-59,0.000398056101733354,1.00039813533658,2.83107181903905,0.116114267646148,2.11604221778218,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1579,1579,201,27,16,0.229411892634316,205,27,31,0.106389542406273,"dir8",105,16,6,0.391593208953211,"dir1",1.01399347511781e-06,0.00564139376030909,1.00565733638754,0.0096448486986067,0.285203666546938,1.42694434794182,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1580,1580,202,27,22,0.318513612738453,198,27,1,0.277343001878777,"dir1",157,22,6,0.344781865764015,"dir1",1.6013896128656e-48,8.75929949294114e-18,1,2.60903520811707,0.0674388638852381,1.92427553910727,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1581,1581,202,27,22,0.318513612738453,199,27,6,0.558840089427716,"dir2",157,22,6,0.344781865764015,"dir1",0.999999999991082,2.3610948922413e-10,1.00000000023611,0.55957272173048,0.214058223663701,0.865610237264292,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1582,1582,202,27,22,0.318513612738453,200,27,8,0.151329923878999,"dir3",157,22,6,0.344781865764015,"dir1",1.3242527014911e-34,2.008733373928e-13,1.0000000000002,1.50373891585681,0.193451941885016,1.68378732018156,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1583,1583,202,27,22,0.318513612738453,201,27,16,0.229411892634316,"dir4",157,22,6,0.344781865764015,"dir1",1.8390949305715e-40,0.00301267159975709,1.00301721425554,0.0956398451593653,0.1153699731297,1.78447804815755,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1584,1584,202,27,22,0.318513612738453,202,27,22,0.318513612738453,"dir5",157,22,6,0.344781865764015,"dir1",0.99999876013666,1.81026355669094e-05,1.00001810279942,1.22431239421675,0.0262682530255626,0.855578786680762,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1585,1585,202,27,22,0.318513612738453,203,27,23,0.0690125103396831,"dir6",157,22,6,0.344781865764015,"dir1",4.86410924419048e-40,0.461997559035329,1.58724142882062,3.052483854383,0.275769355424332,1.97025044404295,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1586,1586,202,27,22,0.318513612738453,204,27,29,0.275478941307063,"dir7",157,22,6,0.344781865764015,"dir1",1.05167072089893e-50,0.00117567340202793,1.00117636477692,2.06419105112651,0.0693029244569528,2.13154486004615,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1587,1587,202,27,22,0.318513612738453,205,27,31,0.106389542406273,"dir8",157,22,6,0.344781865764015,"dir1",7.44080786015014e-20,0.521029484411129,1.68376016258783,0.878262029946912,0.238392323357743,1.34178147700437,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1588,1588,203,27,23,0.0690125103396831,198,27,1,0.277343001878777,"dir1",164,23,1,0.208645134766854,"dir1",4.23693566521038e-06,0.994939913528576,2.70456182882006,0.124841806955565,0.0686978671119231,1.10857332582337,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1589,1589,203,27,23,0.0690125103396831,199,27,6,0.558840089427716,"dir2",164,23,1,0.208645134766854,"dir1",9.05999052231799e-28,2.45744301039171e-09,1.00000000245744,2.16621816050777,0.350194954660862,1.6417137989365,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1590,1590,203,27,23,0.0690125103396831,200,27,8,0.151329923878999,"dir3",164,23,1,0.208645134766854,"dir1",9.98384477865856e-34,1.16586079067075e-16,1,2.14814495946122,0.057315210887855,1.63732300837415,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1591,1591,203,27,23,0.0690125103396831,201,27,16,0.229411892634316,"dir4",164,23,1,0.208645134766854,"dir1",3.38255376229299e-28,0.00300441133164086,1.00300892909864,2.68174768205791,0.0207667578674617,2.01436941213644,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1592,1592,203,27,23,0.0690125103396831,202,27,22,0.318513612738453,"dir5",164,23,1,0.208645134766854,"dir1",1.74954488005171e-23,1.0868317833233e-11,1.00000000001087,1.55477899090057,0.109868477971599,1.55099629536579,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1593,1593,203,27,23,0.0690125103396831,203,27,23,0.0690125103396831,"dir6",164,23,1,0.208645134766854,"dir1",0.999958488246835,0.00046034787884205,1.00046045385519,0.496186722687236,0.139632624427171,0.957774892110541,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1594,1594,203,27,23,0.0690125103396831,204,27,29,0.275478941307063,"dir7",164,23,1,0.208645134766854,"dir1",3.52534756996248e-26,0.0197233891055965,1.01991918024765,1.61366381414706,0.0668338065402085,1.42992768367411,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1595,1595,203,27,23,0.0690125103396831,205,27,31,0.106389542406273,"dir8",164,23,1,0.208645134766854,"dir1",2.0841563747078e-26,0.029089929367797,1.02951717414086,1.82352144624443,0.102255592360581,1.45193952886776,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1596,1596,204,27,29,0.275478941307063,198,27,1,0.277343001878777,"dir1",212,29,2,0.141762990913281,"dir1",6.21595007550624e-34,1.71734746435714e-05,1.00001717362211,1.78562141692484,0.135580010965497,1.87429920892268,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1597,1597,204,27,29,0.275478941307063,199,27,6,0.558840089427716,"dir2",212,29,2,0.141762990913281,"dir1",3.96320913975037e-20,0.0352379931210783,1.03586620849782,2.26341454077168,0.417077098514436,1.43654462273218,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1598,1598,204,27,29,0.275478941307063,200,27,8,0.151329923878999,"dir3",212,29,2,0.141762990913281,"dir1",0.999867111728248,0.00131904040262061,1.00131991071903,0.366024841340679,0.00956693296571845,0.38486376237959,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1599,1599,204,27,29,0.275478941307063,201,27,16,0.229411892634316,"dir4",212,29,2,0.141762990913281,"dir1",1.29068264827526e-23,0.00858138376461235,1.00861830938701,1.76074069743658,0.0876489017210351,1.53839194216952,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1600,1600,204,27,29,0.275478941307063,202,27,22,0.318513612738453,"dir5",212,29,2,0.141762990913281,"dir1",1.79579192485058e-39,0.113167874438623,1.11981990630831,2.87736765067737,0.176750621825172,1.7222839401925,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1601,1601,204,27,29,0.275478941307063,203,27,23,0.0690125103396831,"dir6",212,29,2,0.141762990913281,"dir1",2.15813770072708e-23,1.92846070949778e-06,1.00000192846257,1.11922951839976,0.0727504805735976,1.31350217836941,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1602,1602,204,27,29,0.275478941307063,204,27,29,0.275478941307063,"dir7",212,29,2,0.141762990913281,"dir1",0.901656469527533,0.321428135474011,1.37909589439211,0.0766046356534903,0.133715950393782,1.05172636713704,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1603,1603,204,27,29,0.275478941307063,205,27,31,0.106389542406273,"dir8",212,29,2,0.141762990913281,"dir1",8.97870340207345e-08,0.000326140248798186,1.00032619343831,2.66326120889659,0.035373448507008,1.3492997558781,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1604,1604,205,27,31,0.106389542406273,198,27,1,0.277343001878777,"dir1",227,31,6,0.455425719552312,"dir1",1.48424314601035e-65,4.88546997373012e-09,1.00000000488547,2.54413039720629,0.178082717673534,2.2216036969598,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1605,1605,205,27,31,0.106389542406273,199,27,6,0.558840089427716,"dir2",227,31,6,0.455425719552312,"dir1",0.999049134661737,0.00812928634863709,1.00816241871689,0.0777041668261613,0.103414369875405,0.337819913958075,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1606,1606,205,27,31,0.106389542406273,200,27,8,0.151329923878999,"dir3",227,31,6,0.455425719552312,"dir1",6.53013939836698e-156,0.96832362755288,2.63352598648329,1.96231262298372,0.304095795673312,3.4542213620556,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1607,1607,205,27,31,0.106389542406273,201,27,16,0.229411892634316,"dir4",227,31,6,0.455425719552312,"dir1",5.89149445784903e-99,2.70767788123105e-05,1.00002707714539,0.486677505880827,0.226013826917996,2.81200289295967,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1608,1608,205,27,31,0.106389542406273,202,27,22,0.318513612738453,"dir5",227,31,6,0.455425719552312,"dir1",5.54267517273048e-18,0.000270297274228254,1.00027033380783,0.686832963771543,0.136912106813859,1.28871330203088,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1609,1609,205,27,31,0.106389542406273,203,27,23,0.0690125103396831,"dir6",227,31,6,0.455425719552312,"dir1",4.91504230362506e-89,0.596431520468522,1.81562819443229,2.71707323835597,0.386413209212629,2.61367647173716,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1610,1610,205,27,31,0.106389542406273,204,27,29,0.275478941307063,"dir7",227,31,6,0.455425719552312,"dir1",6.11071681973163e-73,1.02512245540059e-10,1.00000000010251,2.38472343389657,0.179946778245249,2.34116431096023,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1611,1611,205,27,31,0.106389542406273,205,27,31,0.106389542406273,"dir8",227,31,6,0.455425719552312,"dir1",5.28239433630898e-51,6.14808246698726e-08,1.00000006148083,0.458445804970957,0.349036177146039,2.06713022814938,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1612,1612,206,28,4,0.0451006720007518,206,28,4,0.0451006720007518,"dir1",22,4,11,0.218979683368537,"dir1",0.00653059678197819,0.591654557671877,1.80697568889719,2.36321485998189,0.173879011367785,1.33771415568734,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1613,1613,206,28,4,0.0451006720007518,207,28,11,0.189529847308818,"dir2",22,4,11,0.218979683368537,"dir1",0.126397920883442,0.379481484666156,1.46152656899175,0.167865216131116,0.0294498360597192,0.656946025731803,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
