"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
32,32,6,1,24,0.0758875358389382,2,1,10,0.141075396633441,"dir2",146,24,1,0.0758875358389382,"dir1",2.40534505166978e-27,0.0739199987593299,1.07672066306161,1.83348130239233,0.0651878607945025,1.4142135623731,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
33,33,6,1,24,0.0758875358389382,3,1,11,0.145223576643652,"dir3",146,24,1,0.0758875358389382,"dir1",3.75126458952781e-22,0.0018349300373252,1.00183661455161,2.64742390043842,0.069336040804714,1.56381509320351,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
34,34,6,1,24,0.0758875358389382,4,1,15,0.26513911522532,"dir4",146,24,1,0.0758875358389382,"dir1",1.18211441517381e-21,5.70356232961454e-20,1,0.325588641625329,0.189251579386382,1.32817413431303,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
35,35,6,1,24,0.0758875358389382,5,1,16,0.256852069000981,"dir5",146,24,1,0.0758875358389382,"dir1",5.07498383117026e-22,2.48853323630067e-20,1,0.548874593655663,0.180964533162043,1.36978545249179,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
36,36,6,1,24,0.0758875358389382,6,1,24,0.0758875358389382,"dir6",146,24,1,0.0758875358389382,"dir1",1.21706769160738e-40,2.63162730939019e-18,1,3.14159263868863,0,1.7914807050581,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
37,37,7,2,3,0.23552381628334,7,2,3,0.23552381628334,"dir1",16,3,2,0.23552381628334,"dir1",4.39530580786381e-64,6.13441146339773e-12,1.00000000000613,3.14159265358979,0,2.2215587734518,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
38,38,7,2,3,0.23552381628334,8,2,7,0.161146316479024,"dir2",16,3,2,0.23552381628334,"dir1",1.13734676537687e-15,1.06172570080621e-08,1.00000001061726,0.0135089379155573,0.0743774998043167,1.37642356587499,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
39,39,7,2,3,0.23552381628334,9,2,8,0.438089977889118,"dir3",16,3,2,0.23552381628334,"dir1",7.63988286248917e-76,1.94161575434931e-13,1.00000000000019,3.10421275255898,0.202566161605777,2.37579597024241,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
40,40,7,2,3,0.23552381628334,10,2,9,0.33988562489875,"dir4",16,3,2,0.23552381628334,"dir1",7.46969540770994e-64,2.6649033710303e-12,1.00000000000266,2.9105117490796,0.10436180861541,2.22179539080724,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
41,41,7,2,3,0.23552381628334,11,2,12,0.194840519304292,"dir5",16,3,2,0.23552381628334,"dir1",5.15164269787977e-08,9.16032395852293e-07,1.00000091603282,0.247453297247915,0.0406832969790486,1.14025874574415,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
42,42,7,2,3,0.23552381628334,12,2,14,0.17261861643598,"dir6",16,3,2,0.23552381628334,"dir1",2.31511170974076e-11,0.0118076186114102,1.01187760372129,0.834863286267009,0.0629051998473606,1.32134867322956,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
43,43,7,2,3,0.23552381628334,13,2,18,0.317730985442942,"dir7",16,3,2,0.23552381628334,"dir1",1.64296175440048e-67,1.88383236630355e-08,1.00000001883832,3.12634882302315,0.0822071691596017,2.35163621440163,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
44,44,7,2,3,0.23552381628334,14,2,20,0.165848079902852,"dir8",16,3,2,0.23552381628334,"dir1",9.87147921727937e-56,0.546023110085958,1.72637374953525,2.47504602373357,0.0696757363804878,2.20113214803236,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
45,45,7,2,3,0.23552381628334,15,2,22,0.0783730510235739,"dir9",16,3,2,0.23552381628334,"dir1",1.38136065487187e-30,2.44174365788097e-19,1,1.66902770192713,0.157150765259766,1.62070218553584,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
46,46,8,2,7,0.161146316479024,7,2,3,0.23552381628334,"dir1",38,7,2,0.161146316479024,"dir1",1.53371582657473e-38,1.32595941373589e-17,1,2.64162549555925,0.0743774998043167,1.7065981519435,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
47,47,8,2,7,0.161146316479024,8,2,7,0.161146316479024,"dir2",38,7,2,0.161146316479024,"dir1",7.83188053719633e-20,0.000507856795490639,1.00050798577659,3.14159265358979,0,1.23882692516809,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
48,48,8,2,7,0.161146316479024,9,2,8,0.438089977889118,"dir3",38,7,2,0.161146316479024,"dir1",1.02880375213886e-20,1.38106786496854e-06,1.00000138106882,2.70259350544731,0.276943661410094,1.50888721353983,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
49,49,8,2,7,0.161146316479024,10,2,9,0.33988562489875,"dir4",38,7,2,0.161146316479024,"dir1",5.7809727153526e-25,6.45034545499488e-11,1.0000000000645,2.56070884928622,0.178739308419727,1.56754356010576,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
50,50,8,2,7,0.161146316479024,11,2,12,0.194840519304292,"dir5",38,7,2,0.161146316479024,"dir1",2.14851502482711e-22,0.00011706799776019,1.00011707485049,3.11371956299499,0.0336942028252681,1.38354411240873,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
51,51,8,2,7,0.161146316479024,12,2,14,0.17261861643598,"dir6",38,7,2,0.161146316479024,"dir1",1.61379543656437e-14,3.25954167037222e-05,1.00003259594794,2.91066021129037,0.0114722999569561,1.06618124981816,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
52,52,8,2,7,0.161146316479024,13,2,18,0.317730985442942,"dir7",38,7,2,0.161146316479024,"dir1",9.85110352598789e-27,1.67668594134341e-11,1.00000000001677,2.64095073539364,0.156584668963918,1.59328837774574,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
53,53,8,2,7,0.161146316479024,14,2,20,0.165848079902852,"dir8",38,7,2,0.161146316479024,"dir1",4.10695837280449e-14,2.2370170031282e-06,1.00000223701951,2.64390178879722,0.00470176342382889,1.01589859630265,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
54,54,8,2,7,0.161146316479024,15,2,22,0.0783730510235739,"dir9",38,7,2,0.161146316479024,"dir1",5.49345323610346e-15,3.09954745512843e-06,1.00000309955226,2.74528659255177,0.0827732654554496,1.25436606419606,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
55,55,9,2,8,0.438089977889118,7,2,3,0.23552381628334,"dir1",44,8,2,0.438089977889118,"dir1",7.85101097065656e-26,0.0056456451747875,1.00566161186278,3.06538290383199,0.202566161605777,1.63574892139042,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
56,56,9,2,8,0.438089977889118,8,2,7,0.161146316479024,"dir2",44,8,2,0.438089977889118,"dir1",6.44336993123919e-12,2.768055826972e-07,1.00000027680562,0.293407926389349,0.276943661410094,1.47401768629148,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
57,57,9,2,8,0.438089977889118,9,2,8,0.438089977889118,"dir3",44,8,2,0.438089977889118,"dir1",0.423083933957668,0.718670627305659,2.05170391775697,3.14159265358979,0,1.03129926319791,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
58,58,9,2,8,0.438089977889118,10,2,9,0.33988562489875,"dir4",44,8,2,0.438089977889118,"dir1",1.33548712763205e-10,0.212020169293646,1.23617281755962,2.87293652870784,0.0982043529903672,1.42553667255316,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
59,59,9,2,8,0.438089977889118,11,2,12,0.194840519304292,"dir5",44,8,2,0.438089977889118,"dir1",0.000775257097934842,0.0122109981204671,1.01228585674722,0.107782095082684,0.243249458584826,1.41325890222892,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
60,60,9,2,8,0.438089977889118,12,2,14,0.17261861643598,"dir6",44,8,2,0.438089977889118,"dir1",5.5469819925656e-17,6.050677632116e-11,1.00000000006051,0.80884587878348,0.265471361453138,1.53053264996091,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
61,61,9,2,8,0.438089977889118,13,2,18,0.317730985442942,"dir7",44,8,2,0.438089977889118,"dir1",9.25032378898942e-15,4.14354161502504e-05,1.00004143627461,3.09618793197608,0.120358992446176,1.43685601112751,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
62,62,9,2,8,0.438089977889118,14,2,20,0.165848079902852,"dir8",44,8,2,0.438089977889118,"dir1",9.78365020607829e-19,3.16780120581234e-05,1.00003167851381,2.57048409240885,0.272241897986265,1.54814588746011,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
63,63,9,2,8,0.438089977889118,15,2,22,0.0783730510235739,"dir9",44,8,2,0.438089977889118,"dir1",6.31750958004977e-15,1.15257443812e-07,1.00000011525745,1.66738691535328,0.359716926865544,1.50053028356958,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
64,64,10,2,9,0.33988562489875,7,2,3,0.23552381628334,"dir1",49,9,2,0.33988562489875,"dir1",1.66012199998846e-48,2.12857270696772e-16,1,2.9105117490796,0.10436180861541,1.93553171333901,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
65,65,10,2,9,0.33988562489875,8,2,7,0.161146316479024,"dir2",49,9,2,0.33988562489875,"dir1",8.80788168284429e-36,2.13212499913355e-23,1,0.217571966594635,0.178739308419727,1.80040728035432,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
66,66,10,2,9,0.33988562489875,9,2,8,0.438089977889118,"dir3",49,9,2,0.33988562489875,"dir1",2.62330572186185e-10,8.02834686886528e-09,1.00000000802835,2.87313184804879,0.0982043529903672,1.32016647441224,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
67,67,10,2,9,0.33988562489875,10,2,9,0.33988562489875,"dir4",49,9,2,0.33988562489875,"dir1",2.86135157332059e-13,1.57998858309928e-09,1.00000000157999,3.14159265358979,0,1.17683748696421,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
68,68,10,2,9,0.33988562489875,11,2,12,0.194840519304292,"dir5",49,9,2,0.33988562489875,"dir1",6.96298237970662e-30,2.53004068094231e-18,1,0.0163723927377232,0.145045105594459,1.65517653669172,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
69,69,10,2,9,0.33988562489875,12,2,14,0.17261861643598,"dir6",49,9,2,0.33988562489875,"dir1",1.99240348101025e-54,1.52769485078661e-15,1,0.60378238175682,0.167267008462771,2.05438144182128,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
70,70,10,2,9,0.33988562489875,13,2,18,0.317730985442942,"dir7",49,9,2,0.33988562489875,"dir1",4.89253798254969e-08,0.000157000062883678,1.00015701238804,2.92575557964625,0.0221546394558084,1.25687586453241,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
71,71,10,2,9,0.33988562489875,14,2,20,0.165848079902852,"dir8",49,9,2,0.33988562489875,"dir1",1.88808776934639e-54,0.0660483705356261,1.06827838911416,2.24396511922338,0.174037544995898,2.20932902473306,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
72,72,10,2,9,0.33988562489875,15,2,22,0.0783730510235739,"dir9",49,9,2,0.33988562489875,"dir1",2.5802869590661e-52,3.40315681982374e-16,1,1.43794679741694,0.261512573875176,1.99149588501574,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
73,73,11,2,12,0.194840519304292,7,2,3,0.23552381628334,"dir1",64,12,2,0.194840519304292,"dir1",2.93020381098787e-27,2.55573001728707e-13,1.00000000000026,3.06603430524614,0.0406832969790486,1.40892404345549,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
74,74,11,2,12,0.194840519304292,8,2,7,0.161146316479024,"dir2",64,12,2,0.194840519304292,"dir1",0.000249840172436168,0.0766528312361852,1.0796671845992,2.99991540166612,0.0336942028252681,1.12922341934968,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
75,75,11,2,12,0.194840519304292,9,2,8,0.438089977889118,"dir3",64,12,2,0.194840519304292,"dir1",1.47796212592205e-18,9.82999062844062e-08,1.00000009829991,3.06165807391551,0.243249458584826,1.4323878334116,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
76,76,11,2,12,0.194840519304292,10,2,9,0.33988562489875,"dir4",64,12,2,0.194840519304292,"dir1",1.28762950502079e-21,1.22551322378281e-06,1.00000122551397,3.06381693758119,0.145045105594459,1.45187730187727,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
77,77,11,2,12,0.194840519304292,11,2,12,0.194840519304292,"dir5",64,12,2,0.194840519304292,"dir1",2.07204413846678e-07,2.28144937719073e-05,1.00002281475402,3.14159265358979,0,1.03999111597127,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
78,78,11,2,12,0.194840519304292,12,2,14,0.17261861643598,"dir6",64,12,2,0.194840519304292,"dir1",0.00248456635226549,0.0279897862534551,1.0283851807022,3.10959142628928,0.022221902868312,1.09364334938522,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
79,79,11,2,12,0.194840519304292,13,2,18,0.317730985442942,"dir7",64,12,2,0.194840519304292,"dir1",2.80034155573518e-23,9.24116267129992e-07,1.00000092411669,3.08852784814039,0.12289046613865,1.46985007548923,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
80,80,11,2,12,0.194840519304292,14,2,20,0.165848079902852,"dir8",64,12,2,0.194840519304292,"dir1",0.0122391039958161,0.0748009668692496,1.07766963757583,3.06462213525413,0.0289924394014392,1.06876993141409,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
81,81,11,2,12,0.194840519304292,15,2,22,0.0783730510235739,"dir9",64,12,2,0.194840519304292,"dir1",8.83592008515985e-13,0.0818349768689877,1.08527669929233,3.12143289888306,0.116467468280718,1.38725333356722,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
82,82,12,2,14,0.17261861643598,7,2,3,0.23552381628334,"dir1",78,14,2,0.17261861643598,"dir1",1.60358566489071e-20,4.2305522947259e-18,1,1.91699041786564,0.0629051998473606,1.37169762071013,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
83,83,12,2,14,0.17261861643598,8,2,7,0.161146316479024,"dir2",78,14,2,0.17261861643598,"dir1",2.58828153957275e-08,0.0683214669400861,1.0707094508515,2.03360377095391,0.0114722999569561,1.01416881233137,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
84,84,12,2,14,0.17261861643598,9,2,8,0.438089977889118,"dir3",78,14,2,0.17261861643598,"dir1",8.27890946132951e-31,0.0137220326490265,1.01381661185019,3.02339679154193,0.265471361453138,1.76274238792213,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
85,85,12,2,14,0.17261861643598,10,2,9,0.33988562489875,"dir4",78,14,2,0.17261861643598,"dir1",1.51359053769602e-34,2.50133186386942e-08,1.00000002501332,2.91131533404541,0.167267008462771,1.72267042170081,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
86,86,12,2,14,0.17261861643598,11,2,12,0.194840519304292,"dir5",78,14,2,0.17261861643598,"dir1",4.10704209395237e-06,0.0158050499543334,1.01593061038047,2.73068337903747,0.022221902868312,1.07777858654421,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
87,87,12,2,14,0.17261861643598,12,2,14,0.17261861643598,"dir6",78,14,2,0.17261861643598,"dir1",4.0957867700267e-11,0.00979045109999127,1.00983853435718,3.14159265358979,0,1.26477259903335,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
88,88,12,2,14,0.17261861643598,13,2,18,0.317730985442942,"dir7",78,14,2,0.17261861643598,"dir1",3.12218684059536e-27,2.59236800904574e-06,1.00000259237137,2.90740933558867,0.145112369006962,1.50362156752404,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
89,89,12,2,14,0.17261861643598,14,2,20,0.165848079902852,"dir8",78,14,2,0.17261861643598,"dir1",0.000527859868574243,0.0106651330789812,1.01072220833538,1.69036758408972,0.00677053653312717,1.00572036728185,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
90,90,12,2,14,0.17261861643598,15,2,22,0.0783730510235739,"dir9",78,14,2,0.17261861643598,"dir1",1.6036964643222e-05,0.0866199631744595,1.09048217757515,2.08676615371871,0.0942455654124057,1.17948800138363,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
91,91,13,2,18,0.317730985442942,7,2,3,0.23552381628334,"dir1",107,18,2,0.317730985442942,"dir1",1.27493714468763e-32,6.59479457464744e-10,1.00000000065948,2.8936701262412,0.0822071691596017,1.68632375301628,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
92,92,13,2,18,0.317730985442942,8,2,7,0.161146316479024,"dir2",107,18,2,0.317730985442942,"dir1",3.07519550100466e-41,9.35160288533737e-39,1,0.129124506464807,0.156584668963918,1.99654549365405,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
